659	1	102
18	1	639
18	1	179
493	1	503
427	1	356
216	1	1
756	1	253
21	1	887
714	1	595
502	1	318
300	1	135
446	1	587
490	1	304
115	1	224
516	1	898
313	1	428
492	1	445
377	1	646
855	1	629
3	1	127
445	1	728
264	2	231
164	1	306
481	1	162
486	1	907
931	1	607
91	1	816
8	1	724
335	1	663
150	1	496
381	1	375
470	1	767
220	1	92
431	1	705
886	1	807
841	1	5
730	1	491
135	1	725
337	0	335
90	1	327
743	1	684
855	1	440
414	2	461
881	1	573
199	1	858
377	1	4
459	1	758
241	1	85
105	2	1
713	1	559
372	1	559
871	1	344
130	1	758
138	1	281
936	2	287
56	1	375
143	2	554
333	1	332
804	2	395
871	0	869
615	2	130
624	2	810
169	1	2
534	1	433
57	1	105
3	1	621
789	1	552
527	1	22
84	1	401
64	0	21
765	1	621
386	1	809
601	1	550
140	1	456
130	1	290
305	1	540
540	1	467
27	1	180
427	2	407
420	1	764
45	1	796
281	1	313
734	1	244
290	1	79
555	1	941
687	1	78
858	1	736
641	1	834
301	1	565
626	1	661
136	1	203
41	1	926
676	1	5
747	1	200
714	1	555
874	1	655
1	1	244
528	1	93
63	1	65
634	1	717
728	2	340
595	1	405
890	1	353
269	1	393
18	1	740
571	0	79
4	1	508
938	2	473
757	1	766
724	1	491
340	1	763
346	2	579
429	1	269
55	0	93
429	1	188
135	1	301
874	1	235
204	1	85
841	1	526
358	1	170
723	1	255
757	1	386
658	1	692
829	1	429
787	1	84
789	1	262
731	1	304
723	1	348
58	1	303
557	1	869
354	1	845
432	1	574
138	1	274
204	1	127
10	2	497
832	1	808
106	2	907
575	1	872
716	0	58
358	2	732
594	1	699
784	1	113
200	1	595
270	2	464
571	1	441
499	1	757
779	1	78
561	1	585
712	1	258
291	1	468
573	0	304
76	1	638
537	1	914
106	2	451
816	1	746
532	2	586
513	1	512
205	2	368
525	1	792
505	1	339
4	1	31
281	1	440
634	1	428
18	1	726
897	1	456
543	2	493
424	1	772
446	2	647
635	1	876
77	1	770
62	0	884
921	1	692
120	1	393
258	1	894
367	1	476
937	2	81
379	1	115
579	1	8
102	1	94
145	1	544
538	1	730
827	1	261
386	0	41
64	1	61
44	1	94
928	1	685
898	1	582
626	1	353
573	1	861
38	1	577
744	1	4
497	1	766
649	1	430
655	2	597
472	1	496
353	1	352
120	1	637
530	2	145
110	1	490
12	0	715
820	1	359
260	1	256
803	1	342
38	1	162
599	1	429
716	1	453
504	0	501
441	1	293
459	1	711
199	0	205
603	1	690
128	1	491
466	1	405
65	1	637
292	1	320
578	1	779
26	1	54
130	1	706
256	1	32
51	1	281
597	1	685
241	1	757
325	1	268
697	1	730
9	1	839
4	1	531
315	1	930
615	1	746
119	0	443
630	1	706
647	1	676
84	1	793
386	1	54
220	1	346
926	1	888
74	1	856
117	1	58
79	1	505
687	2	902
332	1	333
540	2	736
386	1	627
51	1	474
540	2	405
657	1	538
291	1	577
821	1	782
231	1	101
480	1	286
723	1	905
203	1	539
293	1	605
126	1	346
558	1	651
409	1	491
315	1	942
228	2	565
783	0	820
504	2	912
451	2	263
886	1	858
216	1	258
810	1	420
656	1	101
203	1	184
511	1	478
576	1	531
490	1	119
496	1	525
875	1	499
396	1	399
817	1	783
40	1	78
235	1	580
20	1	263
888	1	458
22	1	205
107	1	183
357	1	61
211	1	425
481	0	110
524	1	808
116	1	725
467	2	135
307	2	11
84	0	286
557	1	501
93	1	579
816	1	517
467	1	162
145	1	124
599	1	579
389	1	340
648	1	533
159	1	4
742	1	519
145	1	445
304	1	576
426	1	873
725	1	808
703	1	37
648	1	300
821	1	62
60	1	833
306	1	814
258	1	112
755	1	716
60	0	658
675	1	886
731	1	357
634	1	681
886	1	573
275	1	619
188	1	250
266	1	78
54	0	57
716	1	605
874	1	621
574	2	728
385	1	384
269	1	244
715	1	933
545	1	429
112	2	462
516	2	629
119	2	692
315	1	289
243	1	101
835	1	854
847	1	133
169	1	943
812	1	532
490	1	794
205	1	548
113	1	384
93	1	102
789	1	419
3	1	491
230	1	350
687	1	235
813	1	814
163	1	726
586	1	444
502	1	772
103	1	599
930	1	874
72	1	69
413	1	933
93	1	265
867	1	434
802	1	163
820	1	348
502	1	163
716	2	288
50	1	54
761	1	133
783	2	293
348	1	710
130	1	703
428	1	433
6	1	2
353	2	501
555	2	286
715	1	320
645	1	650
654	1	600
385	1	88
256	1	779
257	1	785
90	1	897
749	1	650
470	1	849
763	1	653
747	2	938
785	1	486
279	1	739
650	1	767
44	1	405
129	1	31
828	1	300
90	1	367
623	1	29
495	1	655
576	1	55
637	1	574
90	1	463
717	1	864
145	1	297
272	2	529
10	2	654
301	1	746
33	1	324
434	1	897
921	1	57
589	1	40
87	1	205
129	1	814
6	1	769
96	1	552
703	1	425
199	1	642
624	1	783
587	2	413
813	1	828
586	1	5
58	0	846
32	1	561
116	1	772
135	1	144
38	1	731
51	1	328
249	1	768
79	1	407
160	1	654
342	1	773
5	1	304
597	1	591
58	1	714
251	1	807
179	1	608
78	2	419
498	1	933
647	1	320
573	1	417
590	1	287
742	1	885
777	1	725
470	1	685
870	1	717
595	1	404
40	1	874
55	0	18
440	2	814
60	1	727
325	1	608
437	2	37
4	1	470
221	2	236
915	2	597
670	1	847
193	1	936
590	1	666
51	1	376
626	1	700
392	1	655
348	1	888
130	1	8
166	2	423
194	2	253
120	0	119
498	1	77
520	1	364
22	1	845
38	0	39
676	2	14
162	1	512
261	1	375
780	1	31
789	1	520
250	1	92
699	1	325
841	1	343
751	1	936
555	0	135
6	1	275
703	0	110
123	1	335
423	1	24
517	2	696
359	1	620
525	1	810
885	1	265
726	1	870
86	1	199
596	1	417
897	1	474
288	1	110
179	1	638
179	1	112
588	1	817
377	1	187
4	1	652
924	1	329
489	1	503
306	1	307
425	2	784
761	1	691
505	1	519
6	1	623
102	1	75
480	1	651
159	1	466
58	1	374
196	1	862
300	1	534
615	1	4
878	2	516
267	2	1
717	1	503
368	1	199
755	2	573
62	1	187
91	1	243
617	1	102
353	1	547
7	1	162
358	1	419
629	1	314
136	1	518
364	2	79
44	1	899
115	0	490
555	1	604
5	1	249
192	1	94
12	1	783
177	1	174
300	1	873
157	1	311
802	1	719
101	2	461
285	1	274
855	0	6
450	1	686
782	1	816
62	1	265
77	1	576
557	1	520
661	1	785
576	1	209
634	1	426
735	2	340
440	1	587
121	1	203
419	2	243
121	1	50
648	1	615
525	1	266
50	1	207
590	1	367
495	1	353
525	1	207
504	1	597
516	1	821
481	1	738
637	1	160
774	1	808
459	1	703
588	1	907
359	2	847
555	1	50
887	1	646
580	1	712
348	1	264
427	1	227
719	1	513
429	1	557
742	1	841
715	1	274
90	1	673
419	1	794
11	1	392
500	1	836
175	1	247
382	1	60
93	1	367
462	2	413
612	1	574
228	1	229
675	1	410
114	1	8
106	2	339
182	1	385
882	1	623
933	1	885
785	1	736
494	1	583
241	1	188
821	1	483
57	1	574
561	1	261
788	1	303
484	1	420
301	1	368
874	1	491
763	1	463
324	1	231
77	1	821
374	2	798
480	1	783
493	1	12
640	1	483
590	1	434
304	1	266
507	1	795
6	0	511
703	1	56
857	1	339
286	1	516
578	1	498
18	1	103
475	1	415
8	1	382
588	1	566
12	1	188
731	1	401
110	1	384
532	1	441
441	1	767
424	1	149
892	1	839
428	1	60
309	2	239
709	2	689
204	1	493
476	1	243
645	1	759
468	1	18
305	1	828
58	1	445
604	2	735
702	1	441
703	1	810
842	1	83
361	2	663
140	2	329
51	1	404
729	1	221
755	1	655
257	1	259
60	1	529
1	1	0
40	1	548
784	1	920
468	1	477
715	1	821
151	2	750
37	1	539
511	1	236
570	1	783
289	1	320
871	1	58
782	1	255
840	2	186
575	1	22
357	1	516
496	0	115
162	1	600
20	1	623
428	1	530
4	1	700
595	1	135
572	2	552
586	1	25
44	1	110
508	1	474
354	1	161
472	2	850
783	0	884
50	1	428
383	1	827
335	0	330
509	1	519
42	1	286
697	1	75
422	1	324
687	1	574
342	1	653
489	1	940
817	1	877
79	1	516
6	1	261
753	1	331
86	1	402
115	1	32
39	1	820
291	1	665
466	1	453
721	1	368
670	1	60
41	1	423
135	1	461
480	1	897
738	2	163
504	1	638
890	1	363
79	1	443
358	1	600
12	1	300
853	2	866
800	2	361
873	1	898
907	1	881
441	1	917
241	1	349
141	1	180
266	1	114
845	1	474
34	2	297
452	2	477
509	1	708
424	1	465
55	1	659
18	0	904
936	1	263
675	1	600
497	1	499
54	2	940
182	1	414
558	1	110
713	1	451
110	1	139
114	1	637
885	1	502
780	1	685
640	1	335
97	1	736
841	1	408
358	1	21
620	1	479
648	1	793
6	0	765
837	1	731
44	0	301
847	1	735
253	1	252
192	1	271
279	1	405
107	1	210
130	2	277
199	1	120
301	1	114
755	1	738
58	1	637
636	1	818
504	1	252
627	1	452
918	1	710
26	1	353
842	1	424
115	1	442
41	1	927
443	1	924
348	1	471
440	1	109
4	2	899
532	1	517
430	1	795
759	1	637
692	1	288
386	1	650
600	2	785
57	1	753
319	1	699
23	1	444
788	1	346
198	1	394
73	1	212
595	0	90
481	1	624
131	1	520
386	1	351
237	1	621
747	1	707
50	1	570
413	1	721
836	1	768
410	0	411
715	1	523
275	1	4
621	2	555
502	1	386
18	1	121
888	2	92
791	1	346
256	1	323
174	2	313
540	0	395
191	1	361
113	1	696
473	1	362
257	1	4
576	1	598
30	1	209
231	0	329
107	0	378
79	1	371
392	1	203
18	0	479
730	1	32
305	1	690
247	1	307
737	0	525
20	1	619
783	1	535
267	2	801
354	1	420
402	1	559
439	1	438
853	1	431
395	1	403
102	2	654
18	0	458
441	1	704
169	1	255
595	1	927
377	1	10
205	1	659
556	2	841
882	1	423
723	1	325
60	1	762
5	1	372
576	1	800
493	1	735
252	1	611
409	2	258
113	1	585
483	2	622
381	1	366
692	1	319
159	1	427
743	1	795
348	0	62
6	1	831
269	0	58
38	1	867
646	1	665
732	2	635
784	1	435
573	1	369
353	1	477
285	1	710
288	1	604
468	1	53
859	2	348
246	1	643
710	1	393
405	1	557
41	1	704
301	0	579
257	1	814
480	1	886
770	2	676
820	1	805
604	2	899
44	1	92
638	1	281
487	1	755
200	1	402
625	1	268
703	1	785
23	1	625
341	2	430
115	1	79
638	1	828
434	2	396
492	1	759
282	1	574
746	2	5
58	0	575
893	1	622
787	1	587
857	1	320
611	1	430
626	0	468
269	1	706
277	1	343
886	0	250
821	1	228
45	1	667
325	1	722
18	1	731
658	1	62
915	2	692
440	0	500
84	1	64
696	2	572
553	2	146
468	1	607
268	1	605
160	1	655
580	2	414
419	2	910
414	1	839
707	2	252
348	1	342
763	1	10
275	1	76
836	1	339
473	1	17
18	0	599
18	1	170
58	1	900
837	2	135
697	1	482
142	1	297
859	2	486
717	2	188
87	2	167
927	1	508
199	1	102
85	1	566
509	1	933
340	1	357
659	1	437
246	1	753
255	1	419
745	1	671
150	1	321
41	0	51
79	2	364
315	1	532
4	0	342
233	1	61
162	1	497
22	1	306
578	1	796
268	1	117
420	1	200
510	1	902
180	1	685
717	1	897
117	2	708
559	2	408
6	0	886
131	2	121
940	1	114
84	1	136
635	1	910
348	1	854
756	1	127
268	1	782
444	0	23
257	2	129
103	1	623
229	1	518
6	0	279
430	1	888
829	1	520
425	1	113
580	0	203
813	1	691
905	1	623
407	1	94
41	1	685
182	1	257
353	1	515
158	1	849
495	1	902
381	1	235
389	1	784
503	2	341
600	2	430
235	1	845
211	0	314
495	1	532
756	1	788
219	1	497
890	0	617
519	2	861
780	1	622
500	1	212
47	2	45
816	1	912
710	1	483
18	1	481
60	1	840
241	0	22
40	1	133
863	2	903
580	1	342
650	2	565
484	1	740
488	1	491
841	1	940
91	1	655
481	1	876
440	1	910
241	1	5
300	1	821
161	1	855
291	1	851
847	1	445
743	1	859
115	1	386
557	1	860
696	2	212
91	0	257
115	1	18
581	1	300
807	1	717
150	1	152
470	1	252
495	1	692
883	1	582
890	1	805
578	2	430
349	1	126
4	1	393
753	1	653
354	1	437
845	2	277
115	2	346
256	1	417
330	1	272
102	2	461
881	1	376
340	0	11
248	1	268
480	1	5
650	1	638
77	1	17
678	1	503
731	2	499
210	1	243
466	1	696
11	1	724
686	0	6
828	2	430
95	1	568
268	1	166
431	1	609
348	1	376
606	1	430
130	1	401
366	1	590
874	1	11
38	1	858
289	1	503
465	1	408
462	2	111
347	1	488
889	1	221
468	1	121
38	1	651
300	1	463
5	1	903
497	1	411
580	1	458
381	1	25
102	2	641
759	1	265
784	1	371
629	1	102
647	1	460
737	1	67
130	1	806
505	1	887
427	1	817
0	1	89
921	1	243
598	1	605
828	1	555
784	1	816
476	1	915
432	1	873
401	1	85
421	2	142
881	1	867
159	1	490
420	1	772
893	1	420
883	2	756
8	1	110
755	1	804
769	2	517
648	1	446
378	1	459
874	0	591
677	1	340
68	1	194
84	2	405
252	1	399
506	1	381
113	1	646
292	1	269
809	1	246
136	1	491
370	1	32
540	1	192
764	2	384
676	1	587
269	1	205
889	0	107
110	1	221
316	1	145
475	1	846
841	1	106
777	1	642
271	1	677
246	2	746
147	1	24
493	2	762
24	1	530
5	1	149
918	1	880
47	1	122
878	2	517
521	1	320
130	1	32
580	1	727
430	1	235
41	1	801
801	1	817
721	1	430
62	1	475
725	2	460
717	1	14
812	1	509
117	1	363
154	1	321
149	1	885
447	1	391
578	0	62
505	1	746
205	1	199
277	1	339
44	1	527
782	1	431
380	1	615
107	1	858
44	1	468
361	2	797
235	1	2
203	1	944
542	1	730
832	1	555
431	2	64
401	1	408
408	1	574
527	1	384
64	1	377
410	0	58
422	1	336
119	1	592
468	1	370
577	1	881
407	1	264
60	1	701
576	0	498
547	1	646
473	1	546
429	1	736
643	1	462
566	1	569
358	1	210
441	2	488
77	1	209
440	1	391
256	2	685
630	1	655
22	1	557
292	1	387
816	1	436
504	1	501
814	1	433
828	1	419
807	0	430
85	1	195
374	1	778
476	0	559
712	1	401
453	1	574
257	1	263
888	1	376
734	1	9
347	1	236
609	1	263
353	1	269
497	2	667
715	1	679
825	1	440
71	1	121
4	1	411
570	1	320
716	1	851
521	2	166
220	1	293
433	1	572
765	1	881
408	2	268
107	1	715
210	1	725
135	1	650
475	1	164
199	1	793
583	2	750
4	1	547
429	1	910
6	0	91
814	2	246
220	1	540
645	1	834
73	0	715
517	1	531
574	1	120
736	1	256
677	1	899
404	1	914
191	1	573
134	1	111
809	1	419
18	2	433
480	1	586
96	1	702
410	1	828
357	1	941
84	1	842
532	1	783
133	2	437
95	1	539
41	1	855
375	2	258
397	1	455
765	1	558
431	1	787
203	1	133
496	1	248
606	1	477
817	1	869
720	2	174
258	1	611
432	1	293
354	1	243
199	1	77
60	1	791
430	1	721
743	1	461
305	1	26
182	1	244
18	1	224
4	1	607
935	0	180
697	1	375
393	1	397
634	1	817
128	1	440
341	1	459
241	1	587
872	2	369
309	1	537
84	1	804
777	1	325
888	1	501
825	1	899
382	0	380
606	1	746
447	0	445
4	0	8
914	2	441
169	1	62
499	1	605
434	1	844
813	1	342
795	1	855
65	1	4
727	2	782
114	0	580
6	1	613
494	1	131
710	1	730
688	1	474
107	0	724
57	1	478
480	1	788
424	2	120
39	1	619
12	1	713
440	1	940
25	2	667
577	1	133
608	2	785
215	1	216
880	1	4
514	1	838
409	1	854
422	2	95
891	1	412
159	1	51
490	1	277
115	1	43
396	1	849
756	1	461
90	1	729
841	1	665
617	1	597
848	2	464
266	1	572
212	1	461
290	1	704
27	1	744
724	1	78
735	2	501
474	1	258
637	1	347
854	2	236
638	1	100
436	1	57
841	1	235
577	1	886
637	1	547
818	1	909
660	1	686
78	1	820
51	1	525
300	1	869
266	0	269
77	1	56
425	1	268
741	1	474
875	0	886
687	1	834
243	1	91
492	1	198
319	2	110
62	1	905
22	1	119
77	0	114
872	1	717
486	2	770
692	1	320
5	1	106
5	2	364
699	1	133
17	1	699
445	1	418
545	1	784
89	1	263
77	1	742
178	1	590
703	1	667
9	1	341
114	1	163
385	1	344
466	1	706
129	1	554
8	1	795
96	1	839
192	1	842
489	1	84
580	2	25
634	1	164
577	1	939
224	2	671
304	1	111
304	1	22
484	1	650
624	1	808
469	1	834
495	1	646
703	1	433
6	1	452
795	1	51
487	1	914
140	1	119
654	2	556
60	2	704
795	1	20
430	1	885
687	1	331
532	1	910
847	2	918
51	0	231
4	1	234
831	1	435
130	1	166
742	1	586
357	1	207
420	1	600
470	1	409
597	1	616
170	1	98
617	1	293
505	1	579
161	1	854
402	1	106
497	1	303
435	2	622
595	1	474
448	1	775
159	1	570
84	1	196
645	1	854
354	1	343
247	1	61
340	1	495
603	2	173
348	1	721
747	1	858
180	1	466
179	1	532
817	1	116
628	2	198
931	1	488
757	1	399
767	1	599
763	1	135
343	1	735
40	1	795
79	1	727
116	1	372
18	0	440
36	1	851
39	1	914
84	1	261
851	2	456
258	2	268
277	1	365
745	1	759
266	1	6
717	1	919
357	1	757
717	1	481
490	1	434
724	1	518
41	1	386
291	1	687
897	1	659
322	1	260
576	1	731
279	1	441
718	1	408
592	1	591
407	0	509
576	1	499
257	1	210
269	1	432
39	1	61
249	1	477
783	1	435
795	0	855
203	1	247
212	2	386
325	1	726
494	1	767
6	1	732
199	1	143
377	1	795
779	1	419
31	1	328
268	2	730
79	1	744
638	0	79
142	1	144
188	1	655
586	1	252
80	2	259
827	1	882
73	0	597
420	1	491
742	1	263
427	1	512
116	1	445
742	0	743
4	0	241
300	1	872
325	1	888
284	1	96
476	1	376
116	2	721
17	1	717
783	1	676
135	1	757
90	1	915
159	1	573
655	1	115
78	1	287
293	1	110
697	1	488
747	1	731
392	1	233
354	1	671
777	1	892
475	1	252
743	1	435
483	1	574
883	1	163
256	1	725
50	1	276
308	1	418
606	1	433
555	0	385
56	2	120
375	1	18
501	2	604
802	1	512
595	1	373
559	1	452
385	1	878
200	1	131
504	1	194
835	1	501
180	1	810
837	1	8
694	1	54
886	1	55
575	1	458
492	1	711
362	2	713
173	1	865
495	1	518
268	1	248
588	1	936
813	1	58
774	1	515
861	2	117
528	1	54
151	1	578
97	1	184
874	1	380
55	1	754
354	1	578
257	1	605
856	1	667
431	1	608
85	1	731
8	1	784
911	1	456
468	1	446
284	1	474
889	1	579
305	1	731
533	1	363
84	1	643
45	1	29
237	1	888
110	0	692
386	1	655
200	1	527
241	1	628
821	1	495
159	1	654
167	2	740
170	1	244
742	1	810
497	1	767
89	1	684
637	2	126
817	1	351
155	1	650
395	1	468
759	0	756
767	1	594
766	1	115
129	2	376
386	1	515
2	1	605
97	1	635
694	1	405
179	1	144
276	1	578
51	1	98
724	1	716
8	1	17
354	1	181
250	1	859
51	1	491
617	1	828
915	2	101
12	0	753
611	2	628
353	1	131
787	1	642
822	1	420
249	2	23
38	1	110
91	2	651
528	1	574
149	1	269
626	1	515
77	1	836
352	1	725
557	1	604
347	1	736
905	2	856
254	1	252
712	1	55
809	1	258
678	1	445
6	1	115
243	2	623
643	1	915
159	1	651
870	1	331
697	1	342
673	1	906
203	1	533
445	1	249
653	1	10
114	1	58
725	1	750
715	1	825
110	1	252
869	1	331
397	1	75
697	1	415
503	0	500
270	2	848
192	1	604
443	1	759
509	1	731
882	1	408
130	1	84
305	1	926
785	1	821
596	1	188
129	1	646
210	1	839
57	1	111
793	2	53
784	1	426
228	2	67
55	1	93
115	1	714
258	1	896
433	2	488
931	1	907
605	2	692
889	1	279
210	0	90
9	1	7
38	1	613
315	1	856
18	0	936
6	1	621
93	1	685
490	1	878
257	1	594
353	1	496
443	1	101
707	1	101
835	1	574
499	0	79
159	1	841
641	1	433
841	1	6
126	1	653
637	1	940
871	1	850
927	1	284
444	1	799
583	1	502
79	1	588
238	1	409
756	1	189
180	1	109
468	1	496
205	1	208
326	1	141
412	1	929
789	2	359
268	1	246
225	1	252
5	1	843
742	1	655
18	1	622
198	2	500
649	1	149
557	1	392
441	1	579
38	1	527
386	1	78
724	1	102
4	1	861
153	1	746
205	1	859
90	1	712
25	1	293
20	1	910
321	1	759
429	1	704
756	1	341
427	1	522
763	1	455
533	1	724
210	1	418
437	2	325
763	1	578
250	1	930
606	1	646
199	1	262
501	1	372
578	1	856
712	0	784
468	1	798
114	1	133
377	1	64
103	1	431
837	1	646
473	1	459
90	1	881
150	1	198
326	1	654
905	1	910
166	2	671
117	1	495
580	1	346
270	1	599
807	1	599
788	1	343
653	2	686
738	2	430
782	2	877
90	1	719
389	1	227
204	1	31
39	1	266
292	1	152
249	1	452
305	1	357
803	1	592
443	1	712
468	0	73
182	1	596
135	1	689
44	0	354
620	2	881
575	0	130
453	1	881
577	1	798
159	1	162
120	1	892
10	1	735
199	1	684
170	1	432
60	1	413
256	1	368
311	1	257
814	1	428
528	1	4
558	1	241
617	1	149
658	1	646
494	1	194
304	1	462
395	1	25
401	1	501
269	1	696
325	0	445
596	1	303
650	1	221
755	1	701
136	1	783
279	1	493
24	2	692
84	1	62
231	1	637
182	1	412
58	1	842
494	1	753
353	1	568
167	2	565
291	1	460
717	1	523
845	1	604
586	1	604
40	1	307
43	1	79
269	1	620
741	1	521
492	1	460
428	1	650
698	1	119
856	1	111
656	1	612
203	1	687
540	1	803
835	1	293
71	1	465
11	1	75
396	1	79
525	1	84
820	1	914
287	1	914
848	2	338
130	2	789
250	1	4
378	1	650
508	1	266
413	1	706
822	1	441
494	1	565
409	1	62
476	1	118
302	1	55
757	1	617
23	1	291
372	1	261
4	1	692
451	1	548
585	2	314
706	2	882
687	1	817
60	1	787
256	1	890
689	1	6
764	1	117
882	1	379
483	1	692
814	1	926
469	1	433
90	1	94
325	1	191
231	1	556
69	1	475
307	1	320
676	2	637
392	1	358
243	1	2
409	1	163
596	2	744
723	1	434
684	2	262
270	1	409
730	2	623
377	1	623
293	1	614
100	2	196
490	0	79
8	1	608
578	1	929
829	1	686
235	1	653
304	1	708
775	2	580
761	1	429
846	1	474
378	1	810
710	1	799
124	1	332
84	1	588
243	1	909
596	1	455
428	1	628
143	1	331
276	1	686
601	2	804
508	1	874
315	1	816
475	1	808
858	1	668
425	1	623
344	2	431
357	1	696
703	1	930
520	1	266
341	1	943
505	1	885
11	1	738
636	1	854
402	1	433
497	2	605
291	1	363
614	1	301
5	2	491
813	1	418
18	1	309
897	1	363
467	1	693
243	1	439
444	1	493
724	1	700
192	1	209
354	1	120
135	0	211
944	2	662
10	1	839
795	1	119
107	1	817
710	1	256
316	1	529
491	1	318
38	2	234
634	0	113
596	1	129
182	1	368
626	1	516
571	1	623
353	0	395
170	1	457
575	1	363
659	2	711
443	1	683
51	1	820
721	1	746
526	2	855
597	1	659
191	1	422
850	1	462
611	1	418
340	1	825
712	1	523
6	0	10
301	1	56
498	1	355
423	2	500
853	1	710
17	2	943
411	1	418
601	2	399
592	1	836
95	1	323
190	1	556
822	1	910
200	1	368
414	1	261
351	2	350
428	1	531
294	2	234
648	1	646
4	0	729
889	1	820
421	1	85
533	1	211
791	1	828
425	1	166
835	1	428
763	1	161
573	0	41
508	2	355
591	1	200
746	2	418
858	1	300
378	1	266
645	1	685
60	0	884
390	2	799
652	1	555
385	1	871
38	1	588
434	1	684
576	1	198
653	1	264
200	0	370
789	2	546
684	2	408
757	1	701
740	1	353
556	2	580
794	1	820
41	1	227
428	1	262
482	1	829
766	1	599
380	1	502
851	2	775
555	1	44
436	1	841
474	0	348
700	1	475
813	1	692
258	1	399
304	1	610
658	1	667
60	1	783
414	1	505
878	2	347
159	1	665
661	1	441
293	1	460
161	1	272
180	1	167
110	1	831
783	1	764
712	1	890
38	1	684
85	1	501
107	1	577
611	1	705
767	1	268
768	2	483
489	1	340
4	1	688
452	1	705
509	1	396
545	1	501
247	1	84
384	2	432
890	1	880
715	1	794
481	2	845
114	1	97
136	1	401
78	2	898
116	1	83
364	2	600
498	1	863
709	2	442
794	1	574
822	2	795
395	1	586
85	1	936
256	1	424
599	1	803
842	1	489
837	1	759
812	1	119
325	1	736
120	1	767
153	0	271
835	1	686
409	2	408
703	1	262
850	1	743
18	1	689
498	0	304
434	1	878
760	1	746
734	1	638
605	1	735
199	1	855
616	2	900
783	1	708
165	1	83
778	1	882
316	1	199
802	1	634
4	1	340
211	1	787
78	1	113
40	0	110
354	1	921
60	1	375
880	1	763
266	1	395
527	1	92
573	1	77
211	2	477
3	1	419
712	1	461
935	1	532
377	1	556
392	1	686
41	1	166
555	1	417
256	1	327
783	1	117
321	1	746
286	2	834
18	1	651
624	1	759
646	2	346
32	1	739
831	1	898
650	1	265
441	2	768
232	1	701
277	1	694
258	1	309
573	1	842
269	1	431
51	1	433
514	1	579
280	1	618
498	1	811
492	1	712
249	1	766
136	0	886
24	1	808
468	1	556
192	2	52
796	2	587
898	2	736
741	1	131
429	0	841
304	1	615
211	1	114
386	1	164
419	1	512
577	1	424
257	1	915
149	1	804
586	2	605
716	1	844
892	1	364
515	1	569
532	1	84
756	1	431
490	1	887
58	0	428
434	1	690
595	1	938
197	2	740
210	1	367
511	1	803
195	2	610
131	1	461
301	0	591
62	2	699
302	1	433
468	1	653
488	1	735
626	1	342
397	1	604
11	1	687
540	0	256
67	2	531
782	1	803
192	1	907
9	1	236
204	1	361
60	1	208
357	1	886
517	1	772
182	1	501
491	1	347
717	1	902
72	1	224
395	1	5
676	1	451
619	2	19
663	1	758
190	2	490
121	1	147
32	1	347
712	1	347
772	2	629
215	1	685
703	1	319
79	1	29
531	2	584
494	1	813
644	1	921
814	1	665
385	1	361
22	1	102
278	1	283
847	2	825
245	0	246
504	2	169
88	1	8
533	1	486
121	1	417
875	1	346
247	1	870
787	2	401
654	1	785
469	1	451
532	1	410
624	1	684
243	1	436
501	1	926
537	1	621
881	0	724
402	1	500
714	2	550
686	0	617
883	1	873
498	1	102
892	1	430
426	1	686
357	1	145
220	1	106
10	1	79
5	1	197
725	2	462
783	0	755
150	1	834
634	1	782
378	1	825
126	1	646
577	1	846
532	0	480
119	1	530
909	1	663
648	1	279
290	1	600
248	1	375
587	2	725
151	1	152
828	1	339
828	2	163
868	1	363
199	1	277
110	1	63
828	0	18
97	1	940
553	1	917
204	1	221
698	1	699
182	1	306
581	2	710
188	1	855
512	2	346
697	1	522
58	2	396
77	1	160
800	2	797
50	1	696
518	1	425
320	1	500
387	1	799
491	1	461
724	2	495
893	1	409
145	1	413
121	1	459
286	2	559
838	2	188
354	1	789
3	1	268
115	1	610
502	1	655
501	1	762
812	1	600
449	2	249
886	1	836
458	1	735
159	1	22
741	1	353
924	2	124
782	1	667
725	1	87
220	1	420
467	1	92
268	1	594
6	1	591
326	2	529
395	1	777
22	1	503
638	1	686
121	1	340
885	1	711
353	1	824
58	1	440
494	1	665
533	1	892
281	1	312
96	1	212
185	2	103
465	1	196
397	1	255
446	1	264
885	2	699
77	1	565
546	2	782
647	1	499
763	1	785
25	2	523
482	1	197
344	1	320
9	1	474
571	1	115
11	2	897
891	2	773
803	0	886
494	1	430
753	1	361
715	1	418
596	1	273
110	1	283
629	1	692
687	1	147
874	1	701
8	1	401
419	1	787
57	1	501
201	1	583
703	1	235
159	1	775
469	1	419
476	1	479
468	1	525
880	1	348
23	1	876
63	1	707
492	1	783
301	1	18
871	2	490
396	1	499
115	1	920
491	1	404
715	1	763
90	1	700
182	1	764
915	2	533
402	1	540
688	1	914
739	1	788
788	1	236
851	2	161
927	1	892
357	1	653
375	2	540
757	1	601
726	1	508
493	1	437
444	1	722
576	1	575
898	1	431
57	1	811
281	1	659
84	1	50
357	1	73
615	1	653
862	1	17
726	1	209
428	1	320
723	1	690
246	1	547
647	0	84
490	1	854
436	2	693
306	2	21
359	1	512
182	1	101
637	1	261
18	1	873
50	1	876
192	1	521
279	1	221
348	0	347
855	1	4
92	1	646
857	1	217
257	1	635
31	1	191
266	1	50
342	1	199
241	1	556
348	1	603
474	1	805
277	1	814
874	1	410
277	2	709
266	1	825
115	1	54
869	1	396
269	1	571
191	2	337
148	1	36
304	2	815
